hatespeech,subtype,text
0,0,Programska  oprema SOLIDWORKS še nikoli ni bila bolj dostopna. http://t.co/Gf6waWdoXa Izkoristite priložnost danes. http://t.co/IfTrSyEtTu
0,0,"@Matino667 @KatarinaJenko ja, to je več al manj to. še dve klopci in pa en pitnik manjkata."
1,3,"@petrasovdat Stokrat sm ze povedal, da so Slovenke fukjene na tujce. Vsem eksotom dajo fukat. Lej, taki smo. Ocitno slabi jebaci."
0,0,"Tisto, ko namesto 4:20 ure voziš 6 ur.
A12 (Kufstein-Insbrück) zabasana, Inn poplavlja in je vzporedna cesta deloma zaprta.."
1,1,Če kupite #Piknik program #PerutninaPtuj ne potrebujete zobotrebcev - rusi vam podarjajo ostanke perja #Fuj https://t.co/EsRIIqiRW3
1,1,"@Delo Potomec migrantov je šel naredit p***arijo k sosedom, da bi dokazal, da noben kraj na svetu ni varen pred bedaki, kakršen je sam 😢"
1,3,"@MetkaSmole Uf še ena ki ima možgane skurjene, po moje je sigurno aktivistka kakšne nevladne organizacije"
1,2,@BlogSlovenija @Alex4aleksandra Pederski nasmeh pove vse.  Jebite se ostali državljani
1,1,"@IgorPribac Kaj češ? Kalabreži. Majhni, zahojeni, napumpani s strani Rima. Bog jim pomagaj!"
1,3,Obstaja obratno sorazmerna korelacija med velikostjo avta in velikostjo mošnje. #nebuloze
1,4,@OranjeSwaeltjie @MitjaIrsic Izraelu ne priznajo pravico do obrambe pred domacemi teroristi.
1,4,Invaziji muslimanov na čast bodo nemška mesta v predbožičnem času še posebej provokativna:
0,0,Pravkar igram igro Biathlon Mania. Pridruži se in me poskusi premagati! https://t.co/pVZjxa6olR
1,1,@roman8148 @MzeeMbaya @galar Ti je rdeča nit padla v varikino? Pogovarjamo se o zaščitenem območju za čiste Slovence.
1,4,"@JozeBiscak @JJansaSDS Če je musli rasist, je ok. Če mu to poveš pa že dinamit iz žepa vleče"
1,1,"Če komu ni všeč življenje med zaplankanimi živalmi, ali med vnuki smrdljive drhali, naj spoka in gre, od koder je prišel."
1,1,"@crnkovic nas sedaj prepričuje, da se moramo zaradi lažje komunikacije v lastni državi naučiti albansko. #absurd https://t.co/Y7Wdvtk1kZ"
1,4,"Ko v Ljubljani ne bo več slovenščine in vam bo en bebo 5x na dan tulil z minareta, bo prepozno.
V nedeljo odpelje zadnji vlak…"
0,0,@PrimozP @staneC Navajanje priimka ženske v svojilni obliki je mizoginija in kot takšna žaljiva do žensk
0,0,@barjanski Drobna toča dobrih 5 minut. Pa dež se ornk zliva. Prava poletna nevihta na 2.maj.
1,3,"Premik ure se dopade sam nasi kuzli, ker je vecerni sprehod lahko kolesarski."
0,0,@Bojana61654450 @JureOkorn @potepuski Strup za podgane ker taksni niso vredni 30 centov koliko stane metek v masovni proizvodnji.
1,1,@javor_ivanjica kdor se hoče učit srbščino naj spoka nazaj v vašo vukojebino
1,3,"Razlika med neumnimi in pametnimi moškimi:
Neumni pripovedujejo vice o blondinkah, pametni pa z njimi spijo. 
Lahko noč! 😇"
0,0,"En oddajnik pred kuhinjo, prosim. Pa če kdo kupi mikrovalovko nej dvigne roko. https://t.co/5pVquuwiH0"
1,4,"@deusvultnoticia @BritainFirstHQ Kdo vam brani,zginite domov v kameno dobo in trajbate vaš islam do onemoglosti!"
0,0,"Kako je Pahor pomagal pri izdelavi severnokorejske atomske bombe, ki jo mimogrede izdelujejo Iranci, se sprašujejo???"
1,1,"@vinkovasle1 Žal tako je 😧 ne razumem zakaj Slovenci tako radi trumoma rinejo k Hrvatom, kjer jih samo izkoriščajo in malo dajejo 🤮"
0,0,@LukaStucin A pa rabim gojzerje kot obvezno opremo za planinarenje al bojo opanke tud ok... #zaprjatlasprašujem 🙈
0,0,"1 zoga, 22 zensk in ploha vmes. Skoraj ne more biti boljse 😂 https://t.co/pvpZ9gfnWu"
0,0,"Težko rečem ne. Takim, ki zamujajo s plačilom, pri novem naročilu pa uporabijo besedo čimprej, no takim pa z največjo lahkoto."
1,1,"@GoranBracic Gre za Slovence, ki znajo varčevati, ostali, bivši jugosi ne znajo."
1,3,"“Evo, pa so štenge u bajer zafršalane.”, je bil zadovoljen zidar, spil pivo in šel.. “De ne bo babnca spet jamrala, da me nikol ni...”😁"
0,0,"@barjanski Prebrala en zapisnik. Bo dovolj. Ubogi zaposleni, ubogi otroci in naj kakšna višja sila pomaga tej mami srečati zdravo pamet."
0,0,"#sirikt @bogomir33 : V sodelovanju v Inovativni pedagogiki smo se ravno spustili skozi meglo in malo vidimo, sedaj pa je konec! Rabili bi še"
1,3,@Matino667 Pravi ded parkira bočno v temi na posluh in ob tem nemoteno šlata sopotnico! :P
0,0,@crico111 Strici se morajo torej za svojo uspešnost zahvaliti prevzemu doktrine delovanja RKC?
1,2,"@Bulsit_detektor Kakšna zakompleksanost in zavist...
Še dobro da imajo psihični bolniki svojo parado ponosa... https://t.co/d5sUkZ9PBg"
1,1,@LottaS10 Lotta  ne verjamem. Saj imamo v Sloveniji vsak dan vse več čefurjev.
1,3,@Shaftan @Leon48303573 Pa naj se že babnica odloči.Seks pred leti je kot lanski sneg.
0,0,"Komentar na novico: Foto in video: Na Manhattnu z vozilom v ljudi, najmanj osem mrtvih ... https://t.co/w5XihPJcQe"
1,1,"Pa Ameri so užaljeni ker njim nič ne rata ...... pa so spet Rusi krivi....
 https://t.co/pv9M2weAEc"
0,0,"@1nekorektna Predlagam, da v (javnih) solah prenehajo poucevati tuje jezike....zaprmej! #upamdajezaprmejdovoljpristeninklenizraz"
1,4,"Če levici ne uspe spremeniti ustave, se bo maščevala z ustanovitvijo privat islamske šole. 
#markmywords"
0,0,"@MajFritz Drži. Streljam bolj tko po občutku, kar pač prinese sem dol .  .  ."
0,0,"Preprodajalci drog za rešetkami, novomeški kriminalisti končali preiskavo https://t.co/a5mAlGKE7N"
0,0,@petrasovdat Sodobne mucilne naprave. Cigar rabo mi trener dosledno pise na TP ...
0,0,Medgeneracijska solidarnost je v današnjem času izjemnega pomena #PovezaniZmoremoVeč https://t.co/ZAA3cpu4xh
0,0,"@BVrbnjak @AllBriefs a si nor? Da bi moral še enkrat iste ljudi poslušat najprej, da je Zoki sposoben, potem da je baraba in spet sposoben?!"
0,0,Ti grdi pohodniški čevlji so najbolj priljubljen kos te sezone https://t.co/jQNscOeADm https://t.co/E9ToRw5quq
1,1,"@Jo_AnnaOfArt da bi se z tako borbenostjo na črnuhe in kozojebe tepiharje spravili, ne to pa ne...."
0,0,"1 zoga, 22 zensk in ploha vmes. Skoraj ne more biti boljse 😂 https://t.co/pvpZ9gfnWu"
1,1,"@MORiS4ever Takšno politično oligarhijo pač podpira to butasto podalpsko pleme. V demokraciji ima večina vedno prav, tudi če je nora."
0,0,"@pongiSLO Ampak te uspešno indoktrinirajo, vidim. 😊 Popravek: Če mi gre pa kaj bolj na živce kot x, so to y."
0,0,@ProfAljosa @spetra @adria_airways Kar en navijač iz Dupleka zihr ne bi mogl letet zastonj z igralci
0,0,POZOR: Za valentinov koncert Perpetuum Jazzile in Vlado Kreslin je na voljo samo še nekaj vstopnic. Pohitite in... https://t.co/SvaiWtubiM
0,0,"@_MegWhite_ slabo, da dobiva grožnje, je pa fant na podobnem nivoju kot te primitivci, ki mu grozijo https://t.co/JXKzSzUPOG"
0,0,"Tisti občutek, ko si neverjetno blizu uresničitvi svojih sanj. In v naslednjem trenutku spet neznansko daleč."
1,1,@slavkoarh8 Pa lahko govoriš to srbsko spakedranščino tam v in okoli albanske riti? Da te ne bo albanski doktor skenslal.
1,4,"Ampak...v bistvu ni res, da v savdskih šolah učijo sovraštva...učijo samo Islam, ki je sovražen do vseh nevernikov."
0,0,"@dusankocevar1 Jaz enih niti komentiral nisem, pa sem na block! SEZNAM! Po seznamu blokirajo!"
0,0,Pravkar igram igro Biathlon Mania. Pridruži se in me poskusi premagati! http://t.co/pLg4OmC31Q
0,0,"@SikkPuppi @pengovsky To je verjetno tista točka, ko ugotoviš, da nimaš več koga volit, ker te vsi blokirajo?"
0,0,"@GregorKos Dons je nedelja, Gregor, ne-de-lja. Dons se ne dela, dons se pece palacinke s slivovo marmelado. #roundabout"
0,0,@siskaberry Tole bi moralo vključevati kotizacijo. Da ti na obali s šampanjcem ali čim podobnim postrežejo.
1,1,"V kitajski:
Jst: Eno hrustljavo raco in eno ne preveč hladno Corono. 
Kelnarca: Apčihh... hljustljava lacka bo pa takoj."
1,1,"Je to kak neslan stos?! Ob poplavi nigerskih posiljevalcev po Evropi nam rtv servisa se negrofilski film.
#bojkotRTV https://t.co/Jx35dFX9Vm"
0,0,@msedej @RevijaReporter @NovaSlovenija @IgorGoste Stranko spravijo v parlament in ji dajo moč volilci in ne člani.
1,3,"Težava žensk je, da se neverjetno navdušijo nad brezzveznim ...in potem se z njim poročijo!"
1,3,@lukavalas Koliko materinih možganskih celic propade pri porodu? Včasih imam občutek da kar pretežen del...
1,1,@JiriKocica @Max970 Arabci so prinesli nulo toda ne v matematiki ampak tako na splošno
0,0,"@lukavalas Lesnina je fajn. Za 15 € lahk najames kamioncek in si peles pohistvo domov in se vmes ustavis se v Bauhausu, Dipotu itd."
1,4,"@MzeeMbaya @Alex4Aleksandra Glede na usmeritev vlade, bodo vrtci kmalu muslimanski, vsi LGTB člani pa na pločniku pod Nebodičnikom. Bogi!."
0,0,"@_MegWhite_ Nič ni narobe, če si želiš, da zaigra na tvoje ""mesene orglice"" ... najverjetneje edini, ki zadene G v prvo ..."
1,4,"Če levici ne uspe spremeniti ustave, se bo maščevala z ustanovitvijo privat islamske šole. 
#markmywords"
1,3,"@BSkelaSavic @Ale90345415 @zaslovenijo2 @DejanPogacnik @Komanovmulc T.i. ""ženske kvote"" so največja ženska sramota."
0,0,"@petrasovdat @polikarbonat Če bi ženske vedle, kolk traktorji stanejo, potem bi se sam se na kmete palile."
0,0,"Pešci naj posebej pazijo na “železne zavese”, ki migljajo med levim in desnim ušesom! https://t.co/NSsA5xJR8M"
0,0,Bi radi shujšali in očistili telo strupov? Preizkusite te odlične čaje in napitke :) https://t.co/PrD2ekcaLv
1,1,"@ciro_ciril Čujti  balkaneze, v tvojih balkanskih šprahah pa ne bomo. Spizdi na balkan od kod si prišel."
1,4,"musliji izgledajo tako kot da se v zivljenju se niso nikoli umili
tako so grdi"
1,3,@Libertarec @crico111 Te spolne kvote so še en absurd slovenske zakonodaje... Od neštetih...
1,2,"Do sedaj smo poznali, roza za punčke in modra za fantke.
Po teoriji spolov ima vsak spol svoj odtenek, zmedeni pa mavrico."
1,4,@lucijausaj To ni dobro izpostavljati. Bo kmalu emo z burko. Vceraj je bol Citypark poln te krasote....
0,0,naši levaki so si oddahnili.. Severna Koreja še naprej ostaja komunistična!... vsaj za zdaj..
0,0,"Moj fav je oni, ko laufa okoli, nazaj, pol pa skoči čez. https://t.co/rZTBnpY9Nb"
1,3,"Plaže se letos ne krivijo pod trumami in oblinami vročih deklet, temveč zgolj virtualno. Facetune pa Photoshop #croatiafulloflife"
0,0,... in ne pozabiti na ustrezno pritrditev / zavarovanje prtljage v vozilu 👍 https://t.co/E3M1sUCXjM
1,2,"@magrateja @davidkovic @gfajdi Ne vem, od kod je prišlo (ni moj izum, sem bil mulc), ampak: pedrsko udruženje mladih amatera."
1,1,"@Nova24TV Ker je to v interesu internacionalsocislistov in njihovih koristnih idiotov, srbjancev, ki jim že rastejo čez glavo."
1,2,"@JakaDolinar2 Ne vem kako to, da naši ne udrihajo po Putinu glede pedrov,  aja saj res, smo prijatelji in še Rusko
kapelico imamo."
1,4,"@Marjan_Podobnik Je pa baje res francoski državljan. Kar potrjuje,  da se islam ne integrirala, temveč okupira."
0,0,"@drfilomena Meh.
Jaz pa še vedno čakam kravo, ki mi bo prišla ponujat svoje najboljše dele v kakšni hipsterski ošteriji."
0,0,"@Janko35349864 @BojanSkec @crico111 @VaneGosnik Tam, kjer so metali 'narodne izdajalce' ven in si prilaščali njihova stanovanja."
1,4,"Ko objaviš na FB kaj podobnega, dobiš 30 dnevno blokado. Nezdruljivi temi o muslimanih in LGBT se ne sme objavljati. https://t.co/GabLP5R36D"
1,4,"@MSrebre @sledilec_srece @KovacRebeka Ubozice.Ce jih premlatijo, nihce ne opazi.Juhuhu za nabildani moski, muslici,svet.😬"
1,1,"@jkmcnk @lukavalas @betmenka @russhie Plus ... ne čez Švicarje. Če so se lotili riccole, jim najbrž niti črva v sir ni težko vtakniti."
0,0,@petrasovdat Nekateri se z vrečami smeti do sosedovega smetnjaka pripeljejo kar z avtom. #cenejše
1,4,@m_bostjan @MiroCerar @umobolnica Tista milijarda in Racman Jaka sta Slovenijo spremenila v veliko podpornico teroristov...
1,4,"vsak dan ujamejo 50 mohamedancev 100 jih gre mimo , kljukec poklukar pa bi avstrijcem solil pamet🙄 https://t.co/FCRlBbT7MA"
0,0,"Jutri je nov dan in srčno si želim, da brez Ahmeda, ker tudi bruhati ne morem več !"
1,3,"@yrennia1 @BernardBrscic @Pontifex a si spet nore gobe jedla?? sej veš, da kokoši ne smejo tega počet. #butlbabji"
0,0,"@leaathenatabako Jp, res je! Kakšne firme je človeški pohlep sposoben uničiti. Polzela pojem kvalitetne nogavice.👎"
1,4,"uro snamejo,...te slečejo... A hodijo na tečaj v muslimanski center??? https://t.co/Y5ipLX2xjY"
0,0,Manj kot minimalna plača. Primož Smrtnik toži državo. Zmaga nad rakom. EP ne varčuje. Romi brez vode. Čas za Pankrte https://t.co/AUP7yZOXcU
0,0,"Klasika, majstr pohvali en dober deal pa ga že takoj zdissajo 😆 Hvala tviterji, ne mormo ostat pri pozitivi.🤦‍♂️ https://t.co/BJiTmPCRyS"
0,0,"@SamoGlavan @JoAnnaOfArT Zadetek v polno! Ta twit morajo videti @Zvezaborcev_NOB 
@strankaSD  @StrankaLMS  in ostali verniki komunizma!"
0,0,"@PS_DeSUS @GantarTomaz @MiroCerar Zakaj ste pa 2 X podprli ministrico, ko smo v .@strankaSDS vložili interpelacijo o njenem delu?"
0,0,Radenska ni bila kriva za poškodbe grla https://t.co/WYEAricBGD Od sedaj naprej pijem Rogaško
0,0,@LesMotsSlovenes @pengovsky @KatarinaDbr To je bolj za penjenje. Za pripravo rahlega testa najbrž. ( sprudelkuchen )
0,0,"@protislovje Ne more se sam poimenovati, mediji ga morajo. Lahko pa pušča drobne namige, na primer pest alg."
0,0,"@vitaminC_si ne. Poskusata, ampak Tina ugotovi, da ma Taras 3 jajca in ji to ne pase."
1,3,"@lucijausaj Zdej ... , to da ga cenita te dve baburi, pa res ne more biti kaka posebna čast"
0,0,"Blanc, chef s tremi mišelinkami, daje moko v omako. A bi lahko nehali z anti-moka mantro?"
0,0,@iztokgartner @GregorBlog @TilenW @TeaTeaTeaTea Tema za tvoj bordel ali ženske imajo spredaj še eno luknjico.
1,4,"Presenetljivo presenečenje, a je včeraj izbruhnil požar v cerkvi Eyguière v Bouches du Rhône! Še en napad na cerkev? https://t.co/wJgrfAejV9"
0,0,@MitjaIrsic @KARANTANEC Črni nasmešek ni tako prešeren kot zokijev#ni imel vseh vej oblasti za seboj
1,4,Kaj si upajo svinje muslimanske v Nemčiji... Tega res ne rabimo v EU... Kaj dela policija? Nic https://t.co/HVt4j8Kivi
1,1,"@MatevzNovak @mojchika1 Zaradi teh Kos ovarjev nas bo še hudo glava bolela. Migranti prihajajo, ampak tile so že tu !!!"
0,0,"@lucijausaj Je to naš bodoči Macron,z partnerko,ki bi mu bila lahko mati ali celo babica !?"
1,2,@OranjeSwaeltjie @1RTM @Tevilevi Ti travestit pazi - zdej greš pa že meni orng na živce..Prasec iz Soweta...
1,3,"@eklek_trokut Marija Magdalena
Pokaži mi kolena
Če hočeš moja bit
Pokaži mi še rit"
0,0,"@nejcd Z vklopljeno to funcijo jih boš videl tudi v inboxu, čeprav ni prfektno, je bolje kot nič. Ne vem v čem je fora zacto šlamparijo."
0,0,@BernardBrscic Že Jakopičev Markov Evangelij 1/8 je izginil v Beogradu davno pred vojno. To je gravitacijska črna luknja za Slovenijo.
1,3,"@zaslovenijo2 @lenci53 Zakaj so moški kot delfini?
Govori se, da so inteligentna bitja, pa tega še nihče ni dokazal."
1,3,"@edvardkadic Poženščeni moški vodijo seminarje za ""prave"" moške in ustvarjajo ""budalaste"" moške!"
1,3,@BojanPozar Kaj takšnega (normalnemu/pravemu) moškemu ne bi prišlo na kraj pameti!
0,0,"Pahor z Janšo v četrtek o možnosti oblikovanja nove vlade
https://t.co/2deCBMHM42 https://t.co/nrXgbA4xBs"
0,0,"@petrasovdat Ameriška divja pomaranča 
V Trstu padajo z dreves na avtomobile in jezijo lastnike :)"
1,4,"Islamizacija deluje, kar znotraj demokratičnih držav! 👹 https://t.co/VBqQWobsK8"
0,0,"@vinkovasle1 Lado je svoje največje uspehe v karieri doživel v ... uganete?

... v Rusiji in Beogradu!"
0,0,@lukavalas Nič jokcat. Pokora mora bit. Kaj pa omenjaš njegovo ime po nemarnem :P
0,0,"Kadrovanje v NLB-ju: še en primer ""pajdaškega kapitalizma"" https://t.co/ymrxW3UaCM"
1,3,"@Mpravosodje @DominikaSvarc To, da so same ženske sodnice, je že totalno smešno..."
0,0,@rtvslo Zakaj je pa potrebno nadomeščati??? V rednem zavarovanju mora biti vse kar je v tem dopolnilnem.
0,0,"@MarcZver Bom Simita pa Klemna podražu, če sta puhalnik prodala? 
Da morajo iz NM hodt spihovat 😂"
0,0,"Stojnice, kjer se najde kaj za vsak okus in vonj po palačinkah, ki vas bo popeljal v nebesa #foto #video #ŠOUM https://t.co/5a6oT8swa4"
1,1,Cirman v peščici žogobrcarjev najde dokaz o delujoči integraciji... #bolano #demagog https://t.co/Rp0vmlFZFo via @SiolNEWS
1,4,"""Rjuharice so se razpasle že tako rekoč po celi Sloveniji."" Nova24TV press. #FreedomOfSpeach"
1,3,"@ZigaTurk Joj vi moški, kako si upate! Zahtevam enako uspešnost v samomorilnost za oba spola! Pardon, za VSE spole!"
0,0,Dobro ne bodite tako pikolovski zaradi bele palice pravi boter..pa psa ima in VAR za vsak slučaj... https://t.co/uJFLrSREbT
0,0,@Slovenka2be @ChupkaDeVil Rodilnik in dvojino lahko hladno ignorirata. Razen nekaj grammar nazijev s tviterja se ostalim sladko jebe za to.
1,4,"Muslimani posilili 100 britanskih belk. Razlogi tičijo v Koranu, sodišče pa zaradi politike taji glavn https://t.co/wTPvEKYQH6 via @Nova24TV"
1,3,"@tviterBOSS @IrenaSirena Najdi si češpljo, pa ti folk na tviterju ne bo šel tolk na živce."
1,3,"@yrennia1 Točno to, te babe zmešane so upilene ko sto mater... Pa kdo tako tečno babo sploh mara 🤔
#zafrustriranke blesave... Cc"
0,0,Medtem v bosanskem parlamentu: Sjedni tamo majmune! 🤣 https://t.co/FPqfteDFAw
1,2,"@magrateja @davidkovic @gfajdi Ne vem, od kod je prišlo (ni moj izum, sem bil mulc), ampak: pedrsko udruženje mladih amatera."
0,0,Bo okoljevarstveno soglasje za pričetek gradnje Magnine lakirnice v občini Hoče-Slivnica jutri veljavno? https://t.co/r2JCryNzme
1,3,@SimonRozic @24ur_com Firerkine gate pa res nikogar ne brigajo. Možača je le že v letih.🤣
0,0,Edinost sreča sprava prijatlji vince nam sladko Ljubezni domačije vsi naj si v roke sežejo da rojak vse skrbi ko pred spet naša bosta last
1,4,"To, da teroristične pokole po EU izvajajo izključno muslimani ni sporno, če to zapišemo na TWITTER je to sovražni govor."
1,3,"@alesernecl A klima naprav še niso odstranili, ker so baje seksistične,ker moške baje manj zebe kot ženske."
0,0,"Prijetno utrujena na klopci z glažem piva v roki, snifam vonj sveže pokošene trave in mežikam kot od sonca prepražen martinček."
0,0,@Kersterin12 Katastrofalna. Ker je predvsem dovolj prostora tako za igrišče kot za drevesa.
0,0,"'A te ni sram, da imaš tako veliko rit.' Najprej sem morala slišano sprocesirati, ker enostavno nisem bila... https://t.co/u6t6zZVPuH"
0,0,"A veš tist, k si tolk len, da se ti ne da palačink pečt, pa nardiš mešanco in prodajaš v Sparu? https://t.co/x6g1FGFvOB"
0,0,Ob najhujši vročini sredi dneva  gradbeni delavci na žgočem soncu vlivajo vroč asfalt.
0,0,"Neverjetno! Evropsko sodišče odločilo, da migrantov, tudi če so nasilni, iz azilnih domov ne smejo vreči! | Nova24TV https://t.co/Jwe9FOhKMy"
